PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
59-06,Provisional,0,450,0.00%,0,374,0.00%,0,17,0.00%,0,59,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-07,Election Day,58,531,10.92%,55,435,12.64%,0,25,0.00%,3,71,4.23%,59,3,4,201,8,42,1,49,1,29,36,32,29,35,28,33,31,39,23,0,26,33,24,22,17,2,4,50,0,46,1,0,0,0,0,0,0,0,0,0,0,0,49,5,44,9,46,5
59-07,Mail Votes,13,531,2.45%,13,435,2.99%,0,25,0.00%,0,71,0.00%,59,3,4,201,8,10,0,10,0,11,10,11,8,12,8,12,13,11,8,0,9,9,10,3,7,0,2,11,0,10,1,0,0,0,0,0,0,0,0,0,0,0,13,0,12,1,13,0
59-07,Provisional,0,531,0.00%,0,435,0.00%,0,25,0.00%,0,71,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-08,Election Day,54,574,9.41%,51,478,10.67%,0,29,0.00%,3,67,4.48%,59,3,4,201,8,47,0,44,0,34,36,31,25,26,20,32,30,30,19,0,24,31,26,11,21,0,4,44,0,34,0,0,0,0,0,0,0,0,0,0,0,0,49,2,42,9,46,5
59-08,Mail Votes,26,574,4.53%,26,478,5.44%,0,29,0.00%,0,67,0.00%,59,3,4,201,8,20,0,21,0,17,21,19,19,19,17,22,20,20,8,0,4,20,18,5,16,0,4,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,1,19,4,20,1
59-08,Provisional,0,574,0.00%,0,478,0.00%,0,29,0.00%,0,67,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-09,Election Day,48,524,9.16%,46,422,10.90%,0,26,0.00%,2,76,2.63%,59,3,4,201,8,33,0,30,0,19,23,23,18,19,18,26,29,26,23,0,19,19,18,23,15,0,5,37,0,33,0,0,0,0,0,0,0,0,0,0,0,0,41,0,36,6,39,3
59-09,Mail Votes,18,524,3.44%,18,422,4.27%,0,26,0.00%,0,76,0.00%,59,3,4,201,8,17,0,17,0,15,15,13,7,9,11,15,16,14,12,1,8,12,5,6,7,0,4,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,2,13,4
59-09,Provisional,0,524,0.00%,0,422,0.00%,0,26,0.00%,0,76,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-10,Election Day,85,904,9.40%,82,760,10.79%,1,41,2.44%,2,103,1.94%,59,3,4,201,8,62,0,61,0,53,57,55,32,50,28,50,49,52,47,0,50,46,33,36,29,0,13,66,0,61,0,1,0,0,0,1,0,0,0,0,1,0,78,2,69,12,70,11
59-10,Mail Votes,36,904,3.98%,34,760,4.47%,2,41,4.88%,0,103,0.00%,59,3,4,201,8,31,0,31,0,26,30,27,27,26,27,29,26,27,14,0,10,27,24,7,23,0,5,28,0,31,0,2,0,0,2,0,0,0,0,0,2,0,33,0,26,7,29,2
59-10,Provisional,0,904,0.00%,0,760,0.00%,0,41,0.00%,0,103,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-11,Election Day,63,500,12.60%,59,426,13.85%,1,14,7.14%,3,60,5.00%,59,3,4,201,8,42,0,45,0,32,39,29,24,27,20,41,31,32,33,0,27,31,11,36,17,0,13,44,0,39,0,1,0,0,1,0,0,0,0,0,1,0,53,4,53,6,49,10
59-11,Mail Votes,38,500,7.60%,34,426,7.98%,0,14,0.00%,4,60,6.67%,59,3,4,201,8,30,0,30,0,21,25,22,17,25,19,29,27,29,18,2,15,21,22,10,20,0,10,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,33,1,30,2,28,5
59-11,Provisional,1,500,0.20%,0,426,0.00%,0,14,0.00%,1,60,1.67%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
59-12,Election Day,109,563,19.36%,107,476,22.48%,0,15,0.00%,2,72,2.78%,59,3,4,201,8,86,0,86,0,68,69,63,44,67,39,61,67,65,58,2,63,60,37,35,23,1,29,75,0,81,0,0,0,0,0,0,0,0,0,0,0,0,96,4,85,14,93,7
59-12,Mail Votes,15,563,2.66%,15,476,3.15%,0,15,0.00%,0,72,0.00%,59,3,4,201,8,8,1,10,0,11,14,9,7,13,8,15,12,14,7,0,5,11,8,2,9,0,1,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,1,9,5,10,3
59-12,Provisional,1,563,0.18%,1,476,0.21%,0,15,0.00%,0,72,0.00%,59,3,4,201,8,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-13,Election Day,62,611,10.15%,59,525,11.24%,1,22,4.55%,2,64,3.13%,59,3,4,201,8,45,0,46,1,32,37,28,18,25,23,40,29,41,35,0,31,27,18,27,20,1,12,42,1,38,1,1,0,0,0,1,0,0,0,0,1,0,53,4,47,9,45,14
59-13,Mail Votes,26,611,4.26%,25,525,4.76%,0,22,0.00%,1,64,1.56%,59,3,4,201,8,21,0,23,0,12,18,11,8,12,8,22,15,18,11,0,10,12,12,11,11,0,5,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,0,24,1,20,3
59-13,Provisional,2,611,0.33%,2,525,0.38%,0,22,0.00%,0,64,0.00%,59,3,4,201,8,2,0,2,0,0,1,0,0,2,1,2,2,2,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1
59-14,Election Day,59,434,13.59%,54,350,15.43%,1,18,5.56%,4,66,6.06%,59,3,4,201,8,37,0,44,0,38,31,35,29,37,22,33,42,39,34,0,31,30,32,21,12,0,10,44,0,35,1,0,0,1,0,0,1,3,1,0,0,0,51,5,50,7,49,7
59-14,Mail Votes,14,434,3.23%,13,350,3.71%,0,18,0.00%,1,66,1.52%,59,3,4,201,8,11,0,11,0,10,10,9,7,11,8,11,10,9,5,0,3,10,7,3,8,0,3,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,1,12,0
59-14,Provisional,0,434,0.00%,0,350,0.00%,0,18,0.00%,0,66,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-15,Election Day,63,479,13.15%,52,369,14.09%,7,27,25.93%,4,83,4.82%,59,3,4,201,8,41,0,44,0,36,33,30,28,35,30,37,34,33,26,0,22,35,21,21,16,0,14,35,0,45,0,1,2,0,1,2,0,0,0,0,3,0,52,6,47,10,53,6
59-15,Mail Votes,12,479,2.51%,11,369,2.98%,0,27,0.00%,1,83,1.20%,59,3,4,201,8,8,0,9,0,10,10,10,10,8,7,11,11,10,6,0,5,6,5,6,9,0,2,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1,11,1
59-15,Provisional,0,479,0.00%,0,369,0.00%,0,27,0.00%,0,83,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-16,Election Day,59,715,8.25%,54,544,9.93%,2,48,4.17%,3,123,2.44%,59,3,4,201,8,38,3,46,0,32,33,33,29,28,24,29,32,29,19,1,21,30,26,16,19,1,16,35,0,35,0,2,0,0,2,0,0,0,0,0,1,0,50,1,46,6,40,10
59-16,Mail Votes,18,715,2.52%,17,544,3.13%,0,48,0.00%,1,123,0.81%,59,3,4,201,8,12,0,17,0,12,15,12,8,11,8,13,16,11,8,0,4,11,8,4,12,0,1,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16,1,14,2,10,4
59-16,Provisional,0,715,0.00%,0,544,0.00%,0,48,0.00%,0,123,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-17,Election Day,151,963,15.68%,146,798,18.30%,3,42,7.14%,2,123,1.63%,59,3,4,201,8,111,0,107,0,86,82,86,64,91,51,92,95,102,73,1,73,92,54,43,33,0,27,117,0,115,0,0,3,0,2,1,0,0,0,1,3,0,127,15,106,32,108,32
59-17,Mail Votes,89,963,9.24%,81,798,10.15%,1,42,2.38%,7,123,5.69%,59,3,4,201,8,61,1,68,0,49,58,43,36,52,33,56,52,57,38,0,36,49,32,24,37,0,20,58,0,67,0,1,0,0,1,0,0,0,0,0,0,0,80,5,71,15,79,5
59-17,Provisional,3,963,0.31%,3,798,0.38%,0,42,0.00%,0,123,0.00%,59,3,4,201,8,2,0,3,0,0,2,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
59-18,Election Day,75,565,13.27%,69,475,14.53%,4,31,12.90%,2,59,3.39%,59,3,4,201,8,47,0,53,0,48,37,47,26,39,19,28,38,32,39,0,47,42,25,19,16,0,18,50,0,53,0,2,2,0,3,0,0,0,0,0,4,0,60,6,57,10,51,15
59-18,Mail Votes,82,565,14.51%,78,475,16.42%,3,31,9.68%,1,59,1.69%,59,3,4,201,8,55,0,61,0,48,54,54,40,48,38,60,59,54,35,4,34,43,28,28,48,4,12,64,0,69,1,0,3,0,1,2,0,0,0,1,3,0,72,6,71,6,59,18
59-18,Provisional,0,565,0.00%,0,475,0.00%,0,31,0.00%,0,59,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-19,Election Day,131,758,17.28%,129,641,20.12%,0,29,0.00%,2,88,2.27%,59,3,4,201,8,100,0,106,0,86,76,81,65,84,34,73,88,91,79,0,75,88,66,35,34,0,18,109,0,109,0,0,0,0,0,0,0,0,0,0,0,0,120,9,110,17,110,18
59-19,Mail Votes,34,758,4.49%,31,641,4.84%,0,29,0.00%,3,88,3.41%,59,3,4,201,8,24,0,23,0,24,17,20,17,19,17,20,23,21,12,0,14,23,17,5,16,0,6,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,30,3,27,5,30,2
59-19,Provisional,0,758,0.00%,0,641,0.00%,0,29,0.00%,0,88,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-20,Election Day,43,528,8.14%,40,378,10.58%,3,40,7.50%,0,110,0.00%,59,3,4,201,8,37,0,37,0,26,28,27,23,23,17,29,30,31,24,0,21,28,15,16,9,0,12,27,0,36,0,0,2,0,2,0,0,0,0,1,3,0,36,5,34,7,35,8
59-20,Mail Votes,5,528,0.95%,5,378,1.32%,0,40,0.00%,0,110,0.00%,59,3,4,201,8,3,0,4,0,4,4,4,4,4,5,3,5,5,2,0,3,4,3,1,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1
59-20,Provisional,3,528,0.57%,2,378,0.53%,1,40,2.50%,0,110,0.00%,59,3,4,201,8,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0
59-21,Election Day,99,647,15.30%,98,515,19.03%,1,41,2.44%,0,91,0.00%,59,3,4,201,8,73,1,84,1,75,60,72,59,66,47,59,72,74,51,0,66,70,45,26,27,0,13,83,0,69,1,0,1,0,1,0,0,0,0,0,1,0,92,4,74,21,84,10
59-21,Mail Votes,49,647,7.57%,46,515,8.93%,0,41,0.00%,3,91,3.30%,59,3,4,201,8,35,0,41,0,36,37,35,33,36,29,40,38,39,19,2,16,35,27,8,25,2,4,41,0,39,0,0,0,0,0,0,0,0,0,0,0,0,46,3,36,9,45,3
59-21,Provisional,1,647,0.15%,1,515,0.19%,0,41,0.00%,0,91,0.00%,59,3,4,201,8,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
59-22,Election Day,111,625,17.76%,108,516,20.93%,1,33,3.03%,2,76,2.63%,59,3,4,201,8,79,0,96,0,85,59,80,67,80,51,62,85,82,53,1,59,84,58,22,32,1,13,93,0,82,0,0,1,0,0,1,0,0,0,0,1,0,95,13,90,17,92,16
59-22,Mail Votes,43,625,6.88%,39,516,7.56%,1,33,3.03%,3,76,3.95%,59,3,4,201,8,32,1,34,0,30,33,28,26,29,23,30,28,29,12,0,13,28,13,6,16,0,8,31,0,34,0,1,0,0,1,0,0,0,0,0,1,0,39,4,31,8,36,4
59-22,Provisional,1,625,0.16%,0,516,0.00%,1,33,3.03%,0,76,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
59-23,Election Day,104,495,21.01%,97,433,22.40%,4,19,21.05%,3,43,6.98%,59,3,4,201,8,72,1,79,0,55,52,50,43,60,29,62,65,63,61,1,58,57,42,32,21,0,14,80,1,74,0,2,0,0,2,0,0,0,0,0,2,0,86,10,80,18,87,11
59-23,Mail Votes,28,495,5.66%,26,433,6.00%,2,19,10.53%,0,43,0.00%,59,3,4,201,8,24,0,24,0,21,24,22,19,22,19,23,23,19,6,0,8,20,12,8,12,0,3,22,0,23,0,0,1,0,1,0,0,0,0,0,1,0,28,0,27,1,26,2
59-23,Provisional,0,495,0.00%,0,433,0.00%,0,19,0.00%,0,43,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59-24,Election Day,138,512,26.95%,134,446,30.04%,2,11,18.18%,2,55,3.64%,59,3,4,201,8,104,0,118,1,86,71,85,70,93,47,83,95,99,85,1,102,84,62,37,22,2,16,115,0,98,0,1,0,0,1,0,0,0,0,0,1,0,130,4,120,11,122,12
59-24,Mail Votes,18,512,3.52%,18,446,4.04%,0,11,0.00%,0,55,0.00%,59,3,4,201,8,13,0,14,0,13,9,11,12,15,7,11,15,12,12,0,8,14,11,4,4,0,3,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,1,16,2
59-24,Provisional,1,512,0.20%,1,446,0.22%,0,11,0.00%,0,55,0.00%,59,3,4,201,8,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
59-25,Election Day,95,641,14.82%,94,522,18.01%,0,30,0.00%,1,89,1.12%,59,3,4,201,8,70,0,72,0,58,55,58,39,60,32,64,69,57,53,0,58,67,39,24,22,0,17,73,0,73,0,0,0,0,0,0,0,0,0,0,0,0,84,5,73,11,74,14
59-25,Mail Votes,55,641,8.58%,48,522,9.20%,1,30,3.33%,6,89,6.74%,59,3,4,201,8,38,0,42,0,37,38,38,29,38,27,36,38,40,19,0,12,37,29,8,26,0,7,40,0,40,0,0,0,1,0,0,1,2,3,1,0,1,50,1,48,3,46,6
59-25,Provisional,0,641,0.00%,0,522,0.00%,0,30,0.00%,0,89,0.00%,59,3,4,201,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-01,Election Day,55,608,9.05%,52,458,11.35%,1,29,3.45%,2,121,1.65%,60,3,7,188,3,40,0,44,0,33,22,31,27,37,13,31,34,38,28,0,34,36,29,7,7,0,10,42,0,41,0,0,1,0,1,0,0,0,0,0,1,0,54,1,46,7,50,5
60-01,Mail Votes,18,608,2.96%,16,458,3.49%,0,29,0.00%,2,121,1.65%,60,3,7,188,3,11,0,14,0,9,10,8,8,6,6,12,8,8,3,0,4,10,5,4,9,0,6,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,3,11,4
60-01,Provisional,0,608,0.00%,0,458,0.00%,0,29,0.00%,0,121,0.00%,60,3,7,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-02,Election Day,102,664,15.36%,98,512,19.14%,2,24,8.33%,2,128,1.56%,60,3,7,188,3,75,0,85,0,69,47,54,47,61,34,52,64,66,61,2,61,59,43,40,22,1,14,80,0,67,0,0,0,0,1,0,0,0,0,0,0,0,85,7,82,12,81,13
60-02,Mail Votes,19,664,2.86%,18,512,3.52%,0,24,0.00%,1,128,0.78%,60,3,7,188,3,12,0,13,0,14,11,10,6,9,4,14,10,12,13,1,13,7,13,8,7,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,1,15,4,15,4
60-02,Provisional,0,664,0.00%,0,512,0.00%,0,24,0.00%,0,128,0.00%,60,3,7,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-03,Election Day,53,547,9.69%,49,433,11.32%,0,33,0.00%,4,81,4.94%,60,3,7,188,3,36,0,43,0,34,24,34,28,34,17,27,39,37,31,0,26,36,26,11,15,0,5,42,0,34,0,0,0,0,0,0,0,0,0,0,0,0,45,5,45,4,44,5
60-03,Mail Votes,16,547,2.93%,16,433,3.70%,0,33,0.00%,0,81,0.00%,60,3,7,188,3,13,0,14,0,10,13,8,7,10,7,11,11,8,7,0,9,9,5,7,9,0,1,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,1,15,1
60-03,Provisional,1,547,0.18%,1,433,0.23%,0,33,0.00%,0,81,0.00%,60,3,7,188,3,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
60-04,Election Day,70,536,13.06%,65,429,15.15%,2,28,7.14%,3,79,3.80%,60,3,7,10,3,52,0,54,0,32,32,31,15,21,15,35,27,28,24,0,37,25,17,23,14,0,25,30,0,44,0,1,1,0,0,1,0,0,0,0,1,0,51,5,53,6,47,12
60-04,Mail Votes,18,536,3.36%,18,429,4.20%,0,28,0.00%,0,79,0.00%,60,3,7,10,3,11,0,14,0,11,15,12,10,11,12,16,15,15,7,0,4,15,8,4,11,1,6,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,15,2,15,2
60-04,Provisional,0,536,0.00%,0,429,0.00%,0,28,0.00%,0,79,0.00%,60,3,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-05,Election Day,76,664,11.45%,74,559,13.24%,0,24,0.00%,2,81,2.47%,60,3,7,10,3,55,0,62,0,47,45,40,34,50,28,51,46,49,39,2,37,41,37,32,28,1,8,64,0,55,0,0,0,0,0,0,0,0,0,0,0,0,65,6,55,13,66,7
60-05,Mail Votes,14,664,2.11%,14,559,2.50%,0,24,0.00%,0,81,0.00%,60,3,7,10,3,11,0,14,0,9,10,10,9,10,7,10,10,11,8,1,4,10,7,7,4,0,4,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,2,12,1
60-05,Provisional,0,664,0.00%,0,559,0.00%,0,24,0.00%,0,81,0.00%,60,3,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-06,Election Day,44,610,7.21%,42,474,8.86%,0,36,0.00%,2,100,2.00%,60,3,8,10,3,33,0,30,0,25,26,25,17,19,19,27,21,18,12,0,20,20,15,16,16,0,17,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,2,28,5,27,6
60-06,Mail Votes,23,610,3.77%,23,474,4.85%,0,36,0.00%,0,100,0.00%,60,3,8,10,3,21,0,22,0,19,19,17,11,16,13,17,18,16,10,0,5,18,10,8,13,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,21,0,17,4,20,1
60-06,Provisional,0,610,0.00%,0,474,0.00%,0,36,0.00%,0,100,0.00%,60,3,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-07,Election Day,53,564,9.40%,52,459,11.33%,0,21,0.00%,1,84,1.19%,60,3,8,10,3,39,1,40,1,31,30,28,21,20,22,34,29,29,19,1,17,27,25,13,21,0,24,28,0,40,1,0,0,0,0,0,0,0,0,0,0,0,49,1,43,8,42,10
60-07,Mail Votes,27,564,4.79%,26,459,5.66%,0,21,0.00%,1,84,1.19%,60,3,8,10,3,21,0,25,1,17,23,14,14,17,14,24,20,20,14,0,9,16,16,6,19,0,5,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20,2,19,2,16,5
60-07,Provisional,0,564,0.00%,0,459,0.00%,0,21,0.00%,0,84,0.00%,60,3,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-08,Election Day,75,503,14.91%,71,409,17.36%,1,13,7.69%,3,81,3.70%,60,3,7,188,3,56,0,64,0,52,33,53,48,51,27,41,52,55,42,1,50,55,48,15,10,0,5,64,0,55,0,0,0,0,1,0,0,0,0,0,1,0,72,1,68,4,66,7
60-08,Mail Votes,36,503,7.16%,35,409,8.56%,0,13,0.00%,1,81,1.23%,60,3,7,188,3,28,0,31,0,27,24,28,21,28,7,23,28,25,22,0,21,24,18,8,10,0,5,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,34,1,32,3,31,4
60-08,Provisional,1,503,0.20%,1,409,0.24%,0,13,0.00%,0,81,0.00%,60,3,7,188,3,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
60-09,Election Day,182,850,21.41%,178,704,25.28%,2,25,8.00%,2,121,1.65%,60,3,7,188,3,114,0,147,0,136,58,129,98,134,44,66,140,119,121,0,125,143,111,28,24,0,14,163,0,116,1,1,1,0,1,1,0,0,0,1,2,0,171,8,158,18,160,18
60-09,Mail Votes,65,850,7.65%,62,704,8.81%,0,25,0.00%,3,121,2.48%,60,3,7,188,3,56,0,60,0,52,47,54,47,59,35,49,53,55,29,1,32,57,35,5,21,0,8,53,0,57,0,0,0,0,0,0,0,0,0,0,0,0,55,10,51,13,55,8
60-09,Provisional,7,850,0.82%,7,704,0.99%,0,25,0.00%,0,121,0.00%,60,3,7,188,3,2,0,2,0,1,1,1,1,1,1,1,1,1,0,0,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0
60-10,Election Day,105,467,22.48%,99,405,24.44%,0,8,0.00%,6,54,11.11%,60,3,8,188,3,65,0,80,0,65,38,59,50,58,21,39,59,59,62,1,69,62,48,23,17,0,12,83,0,62,0,0,0,0,0,0,0,0,0,0,0,0,98,1,95,6,88,10
60-10,Mail Votes,19,467,4.07%,19,405,4.69%,0,8,0.00%,0,54,0.00%,60,3,8,188,3,13,0,12,1,10,9,13,10,12,7,10,11,11,8,1,9,8,9,8,5,0,3,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,16,1,13,3,16,1
60-10,Provisional,0,467,0.00%,0,405,0.00%,0,8,0.00%,0,54,0.00%,60,3,8,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
